"Kod";"Nazwa";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";
3021103;"Mosina (3)";185;189;193;195;
3021113;"Murowana Goślina (3)";97;98;98;98;
3021123;"Pobiedziska (3)";102;102;103;104;
3021132;"Rokietnica (2)";205;213;224;235;
3021143;"Stęszew (3)";86;86;86;86;
3021152;"Suchy Las (2)";144;147;152;156;
3021163;"Swarzędz (3)";479;489;498;506;
3021172;"Tarnowo Podgórne (2)";250;257;266;276;
3022013;"Bojanowo (3)";72;71;71;71;
3022023;"Jutrosin (3)";62;62;62;61;
3022033;"Miejska Górka (3)";91;90;90;89;
3022042;"Pakosław (2)";62;62;63;63;
3022053;"Rawicz (3)";225;226;226;226;
3023011;"Słupca (1)";1346;1345;1337;1326;
3023022;"Lądek (2)";59;59;58;58;
3023032;"Orchowo (2)";39;39;39;39;
3023042;"Ostrowite (2)";50;50;49;49;
3023052;"Powidz (2)";29;29;29;29;
3023062;"Słupca (2)";64;64;64;64;
3023072;"Strzałkowo (2)";73;73;73;72;
3023083;"Zagórów (3)";57;57;57;56;
3024011;"Obrzycko (1)";630;636;638;635;
3024022;"Duszniki (2)";56;57;58;58;
3024032;"Kaźmierz (2)";65;66;67;68;
3024042;"Obrzycko (2)";41;41;41;40;
3024053;"Ostroróg (3)";59;59;59;58;
3024063;"Pniewy (3)";79;79;80;80;
3024073;"Szamotuły (3)";170;171;171;172;
3024083;"Wronki (3)";63;63;63;63;
3025012;"Dominowo (2)";38;38;38;39;
3025022;"Krzykosy (2)";63;63;64;64;
3025032;"Nowe Miasto nad Wartą (2)";76;76;76;75;
3025043;"Środa Wielkopolska (3)";154;155;156;158;
3025052;"Zaniemyśl (2)";64;65;65;65;
3026012;"Brodnica (2)";51;51;51;51;
3026023;"Dolsk (3)";47;47;47;47;
3026033;"Książ Wielkopolski (3)";58;58;58;57;
3026043;"Śrem (3)";203;203;204;205;
3027011;"Turek (1)";1699;1689;1676;1659;
3027022;"Brudzew (2)";53;53;53;53;
3027033;"Dobra (3)";47;47;47;47;
3027042;"Kawęczyn (2)";51;51;52;51;
3027052;"Malanów (2)";61;61;61;61;
3027062;"Przykona (2)";40;40;41;41;
3027073;"Tuliszków (3)";71;71;71;70;
3027082;"Turek (2)";88;89;90;91;
3027092;"Władysławów (2)";90;90;89;89;
3028011;"Wągrowiec (1)";1427;1436;1438;1441;
3028022;"Damasławek (2)";52;52;52;51;
3028033;"Gołańcz (3)";44;44;43;43;
3028042;"Mieścisko (2)";45;44;44;44;
3028053;"Skoki (3)";48;48;49;49;
3028062;"Wapno (2)";68;68;68;67;
3028072;"Wągrowiec (2)";35;35;35;35;
3029012;"Przemęt (2)";63;63;63;63;
3029022;"Siedlec (2)";62;62;62;62;
3029033;"Wolsztyn (3)";122;122;122;122;
3030012;"Kołaczkowo (2)";52;52;52;52;
3030023;"Miłosław (3)";78;78;78;77;
3030033;"Nekla (3)";78;78;78;79;
3030043;"Pyzdry (3)";51;51;51;50;
3030053;"Września (3)";208;209;211;213;
3031011;"Złotów (1)";1596;1592;1593;1600;
3031023;"Jastrowie (3)";33;33;33;33;
3031033;"Krajenka (3)";40;39;39;39;
3031042;"Lipka (2)";29;29;29;29;
3031053;"Okonek (3)";27;27;26;26;
3031062;"Tarnówka (2)";23;23;23;23;
3031072;"Zakrzewo (2)";30;31;30;30;
3031082;"Złotów (2)";34;34;34;34;
3061011;"Kalisz (1)";1473;1464;1455;1444;
3062011;"Konin (1)";917;910;903;893;
3063011;"Leszno (1)";2014;2015;2007;1993;
3064011;"Poznań (1)";2063;2057;2048;2042;
3201011;"Białogard (1)";947;947;946;938;
3201022;"Białogard (2)";24;23;23;23;
3201033;"Karlino (3)";66;65;65;65;
3201043;"Tychowo (3)";20;19;19;19;
3202012;"Bierzwnik (2)";20;20;20;20;
3202023;"Choszczno (3)";89;89;88;88;
3202033;"Drawno (3)";16;16;16;16;
3202042;"Krzęcin (2)";27;27;27;26;
3202053;"Pełczyce (3)";40;39;39;39;
3202063;"Recz (3)";31;31;31;30;
3203013;"Czaplinek (3)";33;33;32;33;
3203023;"Drawsko Pomorskie (3)";47;47;47;42;
3203033;"Kalisz Pomorski (3)";15;15;15;15;
3203052;"Wierzchowo (2)";19;19;19;19;
3203063;"Złocieniec (3)";79;78;78;58;
3204023;"Goleniów (3)";81;81;81;81;
3204033;"Maszewo (3)";42;42;42;42;
3204043;"Nowogard (3)";73;73;73;73;
3204052;"Osina (2)";30;30;30;30;
3204062;"Przybiernów (2)";22;22;22;22;
3204073;"Stepnica (3)";17;17;17;17;
3205012;"Brojce (2)";32;32;32;32;
3205023;"Gryfice (3)";92;91;91;91;
3205032;"Karnice (2)";31;30;30;30;
3205043;"Płoty (3)";37;37;37;37;
3205072;"Rewal (2)";95;95;95;90;
3205083;"Trzebiatów (3)";73;72;72;71;
3206012;"Banie (2)";31;31;31;31;
3206023;"Cedynia (3)";24;24;24;23;
3206033;"Chojna (3)";42;42;41;41;
3206043;"Gryfino (3)";127;126;126;125;
3206053;"Mieszkowice (3)";31;30;30;30;
3206063;"Moryń (3)";35;35;35;34;
3206072;"Stare Czarnowo (2)";25;25;25;25;
3206083;"Trzcińsko-Zdrój (3)";32;31;31;31;
3206092;"Widuchowa (2)";26;26;26;26;
3207013;"Dziwnów (3)";106;106;106;100;
3207023;"Golczewo (3)";34;34;34;33;
3207033;"Kamień Pomorski (3)";69;69;69;69;
3207043;"Międzyzdroje (3)";57;57;57;56;
3207052;"Świerzno (2)";31;30;30;30;
3207063;"Wolin (3)";37;37;37;37;
3208011;"Kołobrzeg (1)";1810;1814;1806;1802;
3208022;"Dygowo (2)";44;44;44;44;
3208033;"Gościno (3)";44;44;44;44;
3208042;"Kołobrzeg (2)";74;75;76;76;
3208052;"Rymań (2)";27;27;27;27;
3208062;"Siemyśl (2)";35;35;36;36;
3208072;"Ustronie Morskie (2)";65;64;65;65;
3209012;"Będzino (2)";52;52;52;52;
3209022;"Biesiekierz (2)";58;59;60;61;
3209033;"Bobolice (3)";25;25;25;24;
3209042;"Manowo (2)";37;37;37;37;
3209053;"Mielno (3)";;80;79;79;
3209063;"Polanów (3)";23;22;22;22;
3209073;"Sianów (3)";61;61;61;61;
3209082;"Świeszyno (2)";53;54;55;56;
3210013;"Barlinek (3)";76;75;75;74;
3210022;"Boleszkowice (2)";22;22;22;22;
3210033;"Dębno (3)";66;65;65;64;
3210043;"Myślibórz (3)";62;61;61;60;
3210052;"Nowogródek Pomorski (2)";23;23;23;23;
3211012;"Dobra (Szczecińska) (2)";196;204;213;220;
3211022;"Kołbaskowo (2)";117;120;123;127;
3211033;"Nowe Warpno (3)";8;8;8;8;
3211043;"Police (3)";165;165;164;164;
3212012;"Bielice (2)";37;37;37;37;
3212022;"Kozielice (2)";27;27;27;26;
3212033;"Lipiany (3)";63;63;62;61;
3212042;"Przelewice (2)";32;32;32;32;
3212053;"Pyrzyce (3)";96;96;95;95;
3212062;"Warnice (2)";41;41;41;40;
3213011;"Darłowo (1)";690;689;681;678;
3213021;"Sławno (1)";801;795;791;788;
3213032;"Darłowo (2)";30;30;30;30;
3213042;"Malechowo (2)";28;28;28;28;
3213052;"Postomino (2)";31;31;30;30;
3213062;"Sławno (2)";32;31;31;31;
3214011;"Stargard (1)";1424;1418;1413;1411;
3214023;"Chociwel (3)";36;36;37;36;
3214033;"Dobrzany (3)";37;37;36;36;
3214042;"Dolice (2)";34;34;33;33;
3214053;"Ińsko (3)";23;23;22;22;
3214062;"Kobylanka (2)";44;44;45;47;
3214082;"Marianowo (2)";31;31;31;31;
3214092;"Stara Dąbrowa (2)";33;33;33;33;
3214102;"Stargard (2)";41;41;42;43;
3214113;"Suchań (3)";33;33;32;32;
3215011;"Szczecinek (1)";833;831;827;826;
3215023;"Barwice (3)";34;33;33;33;
3215033;"Biały Bór (3)";20;20;20;20;
3215043;"Borne Sulinowo (3)";20;21;21;21;
3215052;"Grzmiąca (2)";24;23;23;23;
3215062;"Szczecinek (2)";19;19;19;18;
3216011;"Świdwin (1)";694;703;697;691;
3216022;"Brzeżno (2)";26;25;25;25;
3216033;"Połczyn-Zdrój (3)";45;45;44;44;
3216042;"Rąbino (2)";21;20;20;20;
3216052;"Sławoborze (2)";22;22;21;21;
3216062;"Świdwin (2)";24;24;24;24;
3217011;"Wałcz (1)";675;669;664;660;
3217023;"Człopa (3)";14;14;14;14;
3217033;"Mirosławiec (3)";27;27;27;27;
3217043;"Tuczno (3)";20;20;20;20;
3217052;"Wałcz (2)";22;22;22;22;
3218013;"Dobra (3)";39;39;38;38;
3218023;"Łobez (3)";63;62;62;61;
3218032;"Radowo Małe (2)";20;20;20;20;
3218043;"Resko (3)";28;28;28;28;
3218053;"Węgorzyno (3)";28;28;27;27;
3261011;"Koszalin (1)";1095;1095;1091;1089;
3262011;"Szczecin (1)";1347;1344;1339;1337;
3263011;"Świnoujście (1)";208;208;202;202;
